COD_DPTO,NOM_DPTO,COD_PROV,NOM_PROV,COD_DIST,NOM_DIST,UBIGEO,DIST,POB_HAB,POB_RANK,IDH,IDH_RANK,EVN_ANNOS,EVN_RANK,PES_CO_POR,PESCO_RANK,AE_ANNOS,AE_RANK,IFP_NS_MES,IFP_RANK,VN_EVN,VN_PES_CO,VN_AE,VN_LEDUC,VN_IFP,ESTRATIF,COD_QUINT,QUINTIL,FUENTE,geom_type,centroid_lon,centroid_lat,area_geodesic_km2,perimeter_geodesic_km
03,APURIMAC,0302,ANDAHUAYLAS,030220,JOSE MARIA ARGUEDAS,030220,Josémaría Arguedas,4406,887.0,0.365098,1046,80.867039,126.0,64.201942,651.0,4.197692,1687.0,426.304264,1102.0,0.931117,0.642019,0.168852,0.329251,0.158744,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.323956,-13.809244,175.2363,62.4959
03,APURIMAC,0304,AYMARAES,030415,TINTAY,030415,Tintay,2673,1152.0,0.266575,1605,68.550619,1591.0,49.783578,1236.0,4.479963,1618.0,244.878061,1568.0,0.725844,0.497836,0.18873,0.306523,0.085143,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.134474,-13.903486,142.3935,77.1015
03,APURIMAC,0304,AYMARAES,030409,LUCRE,030409,Lucre,1756,1375.0,0.272963,1575,72.754536,1135.0,43.511525,1436.0,3.358261,1828.0,323.260911,1366.0,0.795909,0.435115,0.109737,0.218513,0.116942,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.245445,-13.915866,103.7658,60.5833
03,APURIMAC,0302,ANDAHUAYLAS,030214,SAN MIGUEL DE CHACCRAMPA,030214,San Miguel De Chaccrampa,1849,1349.0,0.23915,1704,71.044826,1374.0,64.621563,631.0,3.367956,1827.0,199.469115,1679.0,0.767414,0.646216,0.110419,0.267123,0.066722,0.0912 - 0.2420,5.0,Quinto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.60301,-13.962145,84.9291,44.0892
03,APURIMAC,0302,ANDAHUAYLAS,030206,HUAYANA,030206,Huayana,861,1654.0,0.286342,1508,78.911945,294.0,58.341724,886.0,4.946873,1431.0,214.124509,1647.0,0.898532,0.583417,0.221611,0.359571,0.072667,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.550953,-13.989582,95.3195,61.6107
03,APURIMAC,0304,AYMARAES,030404,CHAPIMARCA,030404,Chapimarca,1794,1362.0,0.26966,1592,63.86696,1788.0,72.189575,310.0,4.545555,1588.0,234.722808,1599.0,0.647783,0.721896,0.193349,0.373601,0.081023,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.086766,-14.007797,204.0597,69.0337
03,APURIMAC,0304,AYMARAES,030405,COLCABAMBA,030405,Colcabamba,866,1653.0,0.321298,1319,68.111203,1626.0,82.643642,33.0,5.084237,1377.0,295.269558,1440.0,0.71852,0.826436,0.231284,0.437198,0.105586,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.258258,-13.976925,91.7707,69.0025
03,APURIMAC,0303,ANTABAMBA,030304,JUAN ESPINOZA MEDRANO,030304,Juan Espinoza Medrano,1782,1366.0,0.292207,1470,54.579296,1870.0,51.820179,1163.0,5.921433,1069.0,356.680369,1280.0,0.492988,0.518202,0.290242,0.387819,0.130499,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.908356,-14.558566,632.3591,132.1848
03,APURIMAC,0304,AYMARAES,030406,COTARUSE,030406,Cotaruse,4508,879.0,0.366407,1041,64.984618,1754.0,49.216267,1261.0,6.514538,866.0,485.130473,973.0,0.66641,0.492163,0.33201,0.404231,0.182609,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.295079,-14.588865,1735.3043,260.3078
03,APURIMAC,0303,ANTABAMBA,030301,ANTABAMBA,030301,Antabamba,2703,1149.0,0.318791,1334,54.298792,1871.0,38.121627,1577.0,6.754384,793.0,483.437165,976.0,0.488313,0.381216,0.3489,0.364701,0.181922,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.750102,-14.517959,602.5233,130.5808
03,APURIMAC,0304,AYMARAES,030403,CARAYBAMBA,030403,Caraybamba,1238,1521.0,0.333377,1233,65.397956,1743.0,57.007078,940.0,6.694035,814.0,341.029814,1320.0,0.673299,0.570071,0.34465,0.443255,0.12415,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.094494,-14.419357,230.2707,67.8151
03,APURIMAC,0303,ANTABAMBA,030303,HUAQUIRCA,030303,Huaquirca,1659,1397.0,0.415805,800,59.719098,1853.0,47.244752,1315.0,7.126354,683.0,762.481769,520.0,0.578652,0.472448,0.375095,0.420967,0.295124,0.3928 - 0.5436,3.0,Tercer Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.786689,-14.340262,350.7428,120.0182
03,APURIMAC,0303,ANTABAMBA,030307,SABAINO,030307,Sabaino,1412,1462.0,0.24464,1688,55.387789,1869.0,70.052563,386.0,5.639928,1172.0,198.728215,1682.0,0.506463,0.700526,0.270417,0.435241,0.066421,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.980142,-14.322963,176.5315,81.7893
03,APURIMAC,0307,GRAU,030713,VIRUNDO,030713,Virundo,1118,1565.0,0.296128,1454,75.18052,772.0,60.383411,800.0,5.51378,1216.0,227.59746,1620.0,0.836342,0.603834,0.261534,0.397395,0.078133,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.677332,-14.291049,114.2475,55.5732
03,APURIMAC,0304,AYMARAES,030401,CHALHUANCA,030401,Chalhuanca,5042,817.0,0.507622,468,68.668088,1580.0,67.551305,507.0,9.169256,237.0,783.237739,497.0,0.727801,0.675513,0.518962,0.592086,0.303545,0.3928 - 0.5436,3.0,Tercer Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.229277,-14.294244,339.0282,99.0155
03,APURIMAC,0304,AYMARAES,030410,POCOHUANCA,030410,Pocohuanca,1016,1596.0,0.310559,1375,63.417987,1796.0,61.452965,748.0,6.336862,927.0,295.231973,1441.0,0.6403,0.61453,0.319497,0.443103,0.105571,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.087671,-14.224003,87.5732,47.4199
03,APURIMAC,0303,ANTABAMBA,030305,OROPESA,030305,Oropesa,2920,1110.0,0.291759,1472,57.274261,1863.0,63.847496,663.0,4.925545,1437.0,338.593261,1328.0,0.537904,0.638475,0.220109,0.374879,0.123162,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.523029,-14.435911,1170.6034,188.9022
03,APURIMAC,0304,AYMARAES,030417,YANACA,030417,Yanaca,1009,1601.0,0.353906,1108,63.664084,1790.0,76.286439,170.0,6.396089,902.0,376.233422,1232.0,0.644401,0.762864,0.323668,0.496905,0.138431,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.159801,-14.231321,104.3664,53.0487
03,APURIMAC,0305,COTABAMBAS,030504,HAQUIRA,030504,Haquira,10252,480.0,0.352098,1116,75.791135,676.0,70.657544,365.0,5.108446,1368.0,348.273196,1300.0,0.846519,0.706575,0.232989,0.405739,0.127089,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.230518,-14.277135,484.0637,131.6154
03,APURIMAC,0307,GRAU,030705,MAMARA,030705,Mamara,895,1644.0,0.328507,1268,59.074289,1860.0,55.978336,981.0,6.291972,939.0,400.672717,1165.0,0.567905,0.559783,0.316336,0.420808,0.148346,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.566793,-14.212015,62.6684,38.3809
03,APURIMAC,0307,GRAU,030711,TURPAY,030711,Turpay,637,1725.0,0.351968,1117,62.745715,1813.0,58.477369,870.0,7.098455,693.0,400.752252,1163.0,0.629095,0.584774,0.373131,0.467116,0.148378,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.637042,-14.232,50.9697,39.0151
03,APURIMAC,0307,GRAU,030709,SAN ANTONIO,030709,San Antonio,291,1854.0,0.351322,1122,55.668445,1868.0,56.820116,943.0,8.057957,448.0,452.896057,1037.0,0.511141,0.568201,0.440701,0.500407,0.169532,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.606242,-14.175649,25.3535,24.6468
03,APURIMAC,0307,GRAU,030707,PATAYPAMPA,030707,Pataypampa,954,1617.0,0.175748,1842,67.741173,1643.0,74.331889,232.0,5.759749,1127.0,76.258389,1861.0,0.712353,0.743319,0.278856,0.455279,0.016738,0.0912 - 0.2420,5.0,Quinto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.757723,-14.226054,146.4117,80.3948
03,APURIMAC,0304,AYMARAES,030412,SAÑAYCA,030412,Sañayca,1297,1500.0,0.333049,1237,67.140605,1672.0,55.791575,988.0,5.712426,1144.0,365.696262,1265.0,0.702343,0.557916,0.275523,0.39207,0.134157,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.358216,-14.332519,365.2442,120.7279
03,APURIMAC,0303,ANTABAMBA,030306,PACHACONAS,030306,Pachaconas,1185,1542.0,0.336641,1218,52.399833,1873.0,52.10628,1145.0,7.112484,689.0,501.414136,935.0,0.456664,0.521063,0.374119,0.441519,0.189215,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.979105,-14.218996,229.2308,80.2401
03,APURIMAC,0304,AYMARAES,030413,SORAYA,030413,Soraya,764,1684.0,0.240485,1700,57.009306,1866.0,55.095762,1019.0,4.81879,1484.0,222.769792,1633.0,0.533488,0.550958,0.212591,0.34224,0.076174,0.0912 - 0.2420,5.0,Quinto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.284006,-14.17075,44.3852,32.955
03,APURIMAC,0307,GRAU,030710,SANTA ROSA,030710,Santa Rosa,589,1747.0,0.218166,1761,62.994148,1808.0,48.297098,1286.0,5.464749,1237.0,149.491311,1776.0,0.633236,0.482971,0.258081,0.353052,0.046447,0.0912 - 0.2420,5.0,Quinto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.660441,-14.125955,31.0424,23.84
03,APURIMAC,0305,COTABAMBAS,030506,CHALLHUAHUACHO,030506,Challhuahuacho,13588,382.0,0.499164,497,75.709627,687.0,87.673875,6.0,7.799769,505.0,631.002585,713.0,0.84516,0.876739,0.422519,0.608637,0.241786,0.3928 - 0.5436,3.0,Tercer Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.310381,-14.171418,453.5012,130.2953
03,APURIMAC,0302,ANDAHUAYLAS,030210,PAMPACHIRI,030210,Pampachiri,2540,1175.0,0.265894,1610,73.593791,1007.0,38.163384,1576.0,4.963164,1425.0,231.232907,1608.0,0.809897,0.381634,0.222758,0.291568,0.079608,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.478452,-14.295978,590.6577,150.0188
03,APURIMAC,0303,ANTABAMBA,030302,EL ORO,030302,El Oro,536,1770.0,0.353465,1111,50.557694,1874.0,81.826725,43.0,7.851773,490.0,467.754849,1009.0,0.425962,0.818267,0.426181,0.590534,0.17556,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.03521,-14.157805,66.6043,42.7079
03,APURIMAC,0307,GRAU,030701,CHUQUIBAMBILLA,030701,Chuquibambilla,4718,859.0,0.408242,828,62.162474,1822.0,69.909907,395.0,7.740376,526.0,535.707688,870.0,0.619375,0.699099,0.418336,0.540794,0.203127,0.3928 - 0.5436,3.0,Tercer Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.774594,-14.11735,425.4088,114.5862
03,APURIMAC,0304,AYMARAES,030414,TAPAIRIHUA,030414,Tapairihua,1985,1303.0,0.263865,1616,65.427196,1740.0,59.704734,819.0,4.498679,1607.0,234.527467,1601.0,0.673787,0.597047,0.190048,0.336849,0.080944,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.117932,-14.105613,158.1873,73.0395
03,APURIMAC,0304,AYMARAES,030402,CAPAYA,030402,Capaya,875,1651.0,0.30763,1392,63.027162,1807.0,49.184678,1262.0,7.216159,661.0,296.423757,1437.0,0.633786,0.491847,0.38142,0.433128,0.106054,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.353852,-14.115597,83.2882,40.1585
03,APURIMAC,0307,GRAU,030712,VILCABAMBA,030712,Vilcabamba,1310,1495.0,0.426524,747,61.618066,1828.0,83.514849,21.0,9.423161,206.0,503.057324,929.0,0.610301,0.835148,0.536842,0.669584,0.189881,0.3928 - 0.5436,3.0,Tercer Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.636234,-14.078646,6.5789,12.6099
03,APURIMAC,0307,GRAU,030706,MICAELA BASTIDAS,030706,Micaela Bastidas,1481,1440.0,0.248528,1677,61.28941,1834.0,74.740306,217.0,7.199899,662.0,152.351417,1773.0,0.604824,0.747403,0.380275,0.533121,0.047607,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.574701,-14.139926,104.7767,57.3788
03,APURIMAC,0302,ANDAHUAYLAS,030211,POMACOCHA,030211,Pomacocha,939,1625.0,0.364101,1056,78.404431,363.0,81.866613,42.0,5.236412,1331.0,335.326945,1336.0,0.890074,0.818666,0.242001,0.445104,0.121836,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.492095,-14.096278,122.859,69.8104
03,APURIMAC,0305,COTABAMBAS,030505,MARA,030505,Mara,5861,743.0,0.289003,1490,71.087396,1369.0,72.028333,315.0,4.396398,1643.0,248.452691,1559.0,0.768123,0.720283,0.182845,0.362905,0.086593,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.115343,-14.045122,221.9233,87.3618
03,APURIMAC,0302,ANDAHUAYLAS,030217,TUMAY HUARACA,030217,Tumay Huaraca,2160,1264.0,0.160154,1852,75.491216,721.0,63.180602,686.0,4.075015,1712.0,72.820146,1865.0,0.84152,0.631806,0.160212,0.318156,0.015343,0.0912 - 0.2420,5.0,Quinto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.45817,-13.969209,453.4226,129.4489
03,APURIMAC,0304,AYMARAES,030407,IHUAYLLO,030407,Huayllo,593,1745.0,0.351943,1118,63.482311,1794.0,59.783396,815.0,6.863393,763.0,397.875894,1175.0,0.641372,0.597834,0.356577,0.461708,0.147211,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.244023,-14.097931,72.7826,50.7854
03,APURIMAC,0304,AYMARAES,030408,JUSTO APU SAHUARAURA,030408,Justo Apu Sahuaraura,1117,1566.0,0.32789,1274,62.330861,1817.0,57.007078,941.0,5.869547,1083.0,380.53589,1220.0,0.622181,0.570071,0.286588,0.404197,0.140177,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.197807,-14.130429,100.9943,55.3348
03,APURIMAC,0307,GRAU,030708,PROGRESO,030708,Progreso,3487,1010.0,0.307781,1391,72.037065,1222.0,54.68626,1033.0,5.154409,1351.0,290.065909,1454.0,0.783951,0.546863,0.236226,0.359421,0.103475,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.44701,-14.098668,240.419,90.8759
03,APURIMAC,0307,GRAU,030714,CURASCO,030714,Curasco,1435,1453.0,0.212786,1773,65.401198,1741.0,51.90299,1156.0,4.485496,1614.0,147.574227,1782.0,0.673353,0.51903,0.189119,0.313303,0.045669,0.0912 - 0.2420,5.0,Quinto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.532037,-14.102771,136.4032,65.1868
03,APURIMAC,0307,GRAU,030702,CURPAHUASI,030702,Curpahuasi,1987,1302.0,0.183997,1831,63.055451,1806.0,54.943023,1023.0,4.589919,1572.0,108.684241,1834.0,0.634258,0.54943,0.196473,0.328555,0.029892,0.0912 - 0.2420,5.0,Quinto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.649807,-13.968866,310.1533,81.8615
03,APURIMAC,0304,AYMARAES,030416,TORAYA,030416,Toraya,1711,1385.0,0.317626,1341,68.957008,1557.0,60.682395,780.0,4.72107,1522.0,340.162959,1323.0,0.732617,0.606824,0.205709,0.353312,0.123798,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.31372,-14.024646,168.6162,63.0833
03,APURIMAC,0307,GRAU,030704,HUAYLLATI,030704,Huayllati,1223,1527.0,0.229603,1736,61.652423,1826.0,60.726499,779.0,4.812828,1486.0,171.070987,1734.0,0.610874,0.607265,0.212171,0.358948,0.055201,0.0912 - 0.2420,5.0,Quinto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.495817,-13.966485,124.134,53.0008
03,APURIMAC,0301,ABANCAY,030102,CHACOCHE,030102,Chacoche,1158,1552.0,0.390538,916,66.770644,1697.0,71.136986,347.0,5.931122,1065.0,498.606986,938.0,0.696177,0.71137,0.290924,0.454923,0.188076,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.991275,-13.997411,176.8496,74.512
03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,030107,Pichirhua,2786,1133.0,0.261716,1627,69.450457,1516.0,55.417469,1007.0,4.59422,1569.0,215.623733,1642.0,0.740841,0.554175,0.196776,0.330225,0.073275,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.031707,-13.784774,373.769,95.8481
03,APURIMAC,0302,ANDAHUAYLAS,030203,CHIARA,030203,Chiara,1124,1563.0,0.276223,1554,71.192791,1352.0,62.943081,692.0,4.247548,1675.0,239.86983,1584.0,0.76988,0.629431,0.172363,0.329379,0.083111,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.615562,-13.879841,146.7299,61.146
03,APURIMAC,0305,COTABAMBAS,030501,TAMBOBAMBA,030501,Tambobamba,10487,472.0,0.313037,1366,67.498035,1657.0,61.341677,754.0,4.482914,1616.0,348.581107,1299.0,0.708301,0.613417,0.188938,0.340437,0.127213,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.212868,-13.917031,714.0978,126.2593
03,APURIMAC,0305,COTABAMBAS,030503,COYLLURQUI,030503,Coyllurqui,7520,626.0,0.290156,1481,71.322087,1338.0,57.918157,903.0,4.514973,1595.0,269.384526,1507.0,0.772035,0.579182,0.191195,0.332771,0.095085,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.395233,-13.918937,418.9818,102.3445
03,APURIMAC,0304,AYMARAES,030411,SAN JUAN DE CHACÑA,030411,San Juan De Chacña,682,1709.0,0.297466,1444,65.081329,1749.0,50.763445,1199.0,4.700393,1528.0,336.631433,1334.0,0.668022,0.507634,0.204253,0.322003,0.122366,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.193815,-13.884981,96.2096,44.7316
03,APURIMAC,0301,ABANCAY,030106,LAMBRAMA,030106,Lambrama,4161,915.0,0.337006,1216,70.057249,1457.0,65.104319,609.0,4.455844,1626.0,395.041785,1186.0,0.750954,0.651043,0.187031,0.348949,0.146062,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.788126,-13.804003,525.5936,121.9103
03,APURIMAC,0307,GRAU,030703,GAMARRA,030703,Gamarra,3074,1081.0,0.182488,1833,67.100592,1674.0,49.826871,1234.0,4.014733,1723.0,111.583061,1829.0,0.701677,0.498269,0.155967,0.278771,0.031068,0.0912 - 0.2420,5.0,Quinto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.559658,-13.830651,349.6204,89.129
03,APURIMAC,0301,ABANCAY,030103,CIRCA,030103,Circa,1919,1322.0,0.287291,1502,72.684721,1145.0,57.209625,935.0,4.651812,1548.0,251.971846,1547.0,0.794745,0.572096,0.200832,0.338962,0.088021,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.891479,-13.97415,634.2515,151.3206
03,APURIMAC,0302,ANDAHUAYLAS,030218,TURPO,030218,Turpo,3707,977.0,0.32996,1255,76.613992,561.0,65.408892,591.0,4.148959,1695.0,347.948305,1301.0,0.860233,0.654089,0.16542,0.328936,0.126957,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.472198,-13.790588,123.766,51.8762
03,APURIMAC,0302,ANDAHUAYLAS,030205,HUANCARAY,030205,Huancaray,4036,934.0,0.340807,1193,75.230253,759.0,58.376233,880.0,4.105695,1706.0,413.576993,1136.0,0.837171,0.583762,0.162373,0.307875,0.153581,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.547192,-13.769616,111.1398,53.2124
03,APURIMAC,0302,ANDAHUAYLAS,030212,SAN ANTONIO DE CACHI,030212,San Antonio De Cachi,2775,1136.0,0.262028,1626,73.648308,1001.0,58.496889,868.0,4.181673,1688.0,209.614773,1660.0,0.810805,0.584969,0.167723,0.31323,0.070838,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.657578,-13.789477,178.5606,66.5262
03,APURIMAC,0305,COTABAMBAS,030502,COTABAMBAS,030502,Cotabambas,3544,1000.0,0.356865,1097,70.198753,1443.0,69.250793,429.0,5.724668,1140.0,374.92575,1237.0,0.753313,0.692508,0.276385,0.437492,0.137901,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-72.341279,-13.75127,326.9585,94.4983
03,APURIMAC,0306,CHINCHEROS,030607,URANMARCA,030607,Uranmarca,3334,1032.0,0.258446,1639,74.574071,850.0,58.357335,885.0,4.562374,1581.0,187.854809,1706.0,0.826235,0.583573,0.194533,0.336934,0.06201,0.2420 - 0.3928,4.0,Cuarto Quintil,"Programa de las Naciones Unidas para el Desarrollo (PNUD), 2019. Unidad del Informe sobre Desarrollo Humano. Perú",Polygon,-73.652494,-13.668453,146.8642,52.144
