OBJECTID,COD_DPTO,NOM_DPTO,COD_PROV,NOM_PROV,COD_DIST,NOM_DIST,COD_CCPP,NOM_CCPP,IDCCPP,REGIóN,PROVINCIA,DISTRITO,LOCALIDAD,NOM_PROY,ESTADO,COD_EST,NOM_EST_SL,COD_EST_SL,FUENTE,UBIGEO,XCENT,YCENT,geom_type,geom_lon,geom_lat,geometry_wkt
1,03,APURIMAC,0301,ABANCAY,030101,ABANCAY,0301010043,ATUMPATA,0301010043,APURIMAC,ABANCAY,ABANCAY,ATUMPATA,[REGIONAL] - [APURIMAC],OPERATIVO,1,ATUMPATA,8824,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030101,-72.852087,-13.650245,Point,-72.852087,-13.650245,POINT (-72.852087 -13.650245)
2,03,APURIMAC,0301,ABANCAY,030101,ABANCAY,0301010012,HUAYLLABAMBA,0301010012,APURIMAC,ABANCAY,ABANCAY,HUAYLLABAMBA,[REGIONAL] - [APURIMAC],OPERATIVO,1,HUAYLLABAMBA,7689,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030101,-72.91462,-13.619191,Point,-72.91462,-13.619191,POINT (-72.91462 -13.619191)
3,03,APURIMAC,0301,ABANCAY,030101,ABANCAY,0301010018,MARCAHUASI,0301010018,APURIMAC,ABANCAY,ABANCAY,MARCAHUASI,[REGIONAL] - [APURIMAC],OPERATIVO,1,MARCAHUASI,2661,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030101,-72.859438,-13.627715,Point,-72.859438,-13.627715,POINT (-72.859438 -13.627715)
4,03,APURIMAC,0301,ABANCAY,030102,CHACOCHE,0301020007,ANCHICHA,0301020007,APURIMAC,ABANCAY,CHACOCHE,ANCHICHA,[REGIONAL] - [APURIMAC],OPERATIVO,1,ANCHICHA,8823,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030102,-73.00722,-13.985662,Point,-73.00722,-13.985662,POINT (-73.00722 -13.985662)
5,03,APURIMAC,0301,ABANCAY,030102,CHACOCHE,0301020001,CHACOCHE,0301020001,APURIMAC,ABANCAY,CHACOCHE,CHACOCHE,[REGIONAL] - [APURIMAC],OPERATIVO,1,CHACOCHE,2666,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030102,-72.991034,-13.941173,Point,-72.991034,-13.941173,POINT (-72.991034 -13.941173)
6,03,APURIMAC,0301,ABANCAY,030103,CIRCA,0301030001,CIRCA,0301030001,APURIMAC,ABANCAY,CIRCA,CIRCA,[REGIONAL] - [APURIMAC],OPERATIVO,1,CIRCA,2667,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030103,-72.875717,-13.878419,Point,-72.875717,-13.878419,POINT (-72.875717 -13.878419)
7,03,APURIMAC,0301,ABANCAY,030104,CURAHUASI,0301040057,BACAS,0301040057,APURIMAC,ABANCAY,CURAHUASI,BACAS,[REGIONAL] - [APURIMAC],OPERATIVO,1,BACAS,2632,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030104,-72.761342,-13.572593,Point,-72.761342,-13.572593,POINT (-72.761342 -13.572593)
8,03,APURIMAC,0301,ABANCAY,030104,CURAHUASI,0301040089,CCOLLPA,0301040089,APURIMAC,ABANCAY,CURAHUASI,CCOLLPA,[REGIONAL] - [APURIMAC],OPERATIVO,1,CCOLLPA,2633,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030104,-72.495147,-13.701495,Point,-72.495147,-13.701495,POINT (-72.495147 -13.701495)
9,03,APURIMAC,0301,ABANCAY,030104,CURAHUASI,0301040001,CURAHUASI,0301040001,APURIMAC,ABANCAY,CURAHUASI,CURAHUASI,[REGIONAL] - [APURIMAC],OPERATIVO,1,CURAHUASI,2630,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030104,-72.696012,-13.541302,Point,-72.696012,-13.541302,POINT (-72.696012 -13.541302)
10,03,APURIMAC,0301,ABANCAY,030104,CURAHUASI,0301040023,OCCORURO,0301040023,APURIMAC,ABANCAY,CURAHUASI,OCCORURO,[REGIONAL] - [APURIMAC],OPERATIVO,1,OCCORURO,2635,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030104,-72.746487,-13.538405,Point,-72.746487,-13.538405,POINT (-72.746487 -13.538405)
11,03,APURIMAC,0301,ABANCAY,030104,CURAHUASI,0301040040,SAN JUAN DE DIOS,0301040040,APURIMAC,ABANCAY,CURAHUASI,SAN JUAN DE DIOS,[REGIONAL] - [APURIMAC],OPERATIVO,1,PISONAYPATA,2636,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030104,-72.741768,-13.556792,Point,-72.741768,-13.556792,POINT (-72.741768 -13.556792)
12,03,APURIMAC,0301,ABANCAY,030104,CURAHUASI,0301040016,SAYWITE,0301040016,APURIMAC,ABANCAY,CURAHUASI,SAYWITE,[REGIONAL] - [APURIMAC],OPERATIVO,1,SAN LUIS,2639,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030104,-72.786248,-13.543617,Point,-72.786248,-13.543617,POINT (-72.786248 -13.543617)
13,03,APURIMAC,0301,ABANCAY,030104,CURAHUASI,0301040046,TOTORAY,0301040046,APURIMAC,ABANCAY,CURAHUASI,TOTORAY,[REGIONAL] - [APURIMAC],OPERATIVO,1,TOTORAY,7430,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030104,-72.78799,-13.571998,Point,-72.78799,-13.571998,POINT (-72.78799 -13.571998)
14,03,APURIMAC,0301,ABANCAY,030105,HUANIPACA,0301050001,HUANIPACA,0301050001,APURIMAC,ABANCAY,HUANIPACA,HUANIPACA,[REGIONAL] - [APURIMAC],OPERATIVO,1,HUANIPACA,2670,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030105,-72.933345,-13.492353,Point,-72.933345,-13.492353,POINT (-72.933345 -13.492353)
15,03,APURIMAC,0301,ABANCAY,030105,HUANIPACA,0301050041,TACMARA,0301050041,APURIMAC,ABANCAY,HUANIPACA,TACMARA,[REGIONAL] - [APURIMAC],OPERATIVO,1,TACMARA,2672,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030105,-73.05576,-13.477677,Point,-73.05576,-13.477677,POINT (-73.05576 -13.477677)
16,03,APURIMAC,0301,ABANCAY,030106,LAMBRAMA,0301060001,LAMBRAMA,0301060001,APURIMAC,ABANCAY,LAMBRAMA,LAMBRAMA,[REGIONAL] - [APURIMAC],OPERATIVO,1,LAMBRAMA,2647,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030106,-72.769735,-13.870951,Point,-72.769735,-13.870951,POINT (-72.769735 -13.870951)
17,03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,0301070032,ACCOPAMPA,0301070032,APURIMAC,ABANCAY,PICHIRHUA,ACCOPAMPA,[REGIONAL] - [APURIMAC],OPERATIVO,1,ACCOPAMPA,2678,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030107,-72.94501,-13.784512,Point,-72.94501,-13.784512,POINT (-72.94501 -13.784512)
18,03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,0301070003,AUQUIBAMBA,0301070003,APURIMAC,ABANCAY,PICHIRHUA,AUQUIBAMBA,[REGIONAL] - [APURIMAC],OPERATIVO,1,AUQUIBAMBA,2682,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030107,-72.954773,-13.680387,Point,-72.954773,-13.680387,POINT (-72.954773 -13.680387)
19,03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,0301070029,COTARMA,0301070029,APURIMAC,ABANCAY,PICHIRHUA,COTARMA,[REGIONAL] - [APURIMAC],OPERATIVO,1,COTARMA,2673,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030107,-72.982097,-13.783185,Point,-72.982097,-13.783185,POINT (-72.982097 -13.783185)
20,03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,0301070017,LUCUCHANGA (SAN FRANCISCO DE LUCUCHANGA),0301070017,APURIMAC,ABANCAY,PICHIRHUA,LUCUCHANGA (SAN FRANCISCO DE LUCUCHANGA),[REGIONAL] - [APURIMAC],OPERATIVO,1,LUCUCHANGA,2675,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030107,-72.971328,-13.75092,Point,-72.971328,-13.75092,POINT (-72.971328 -13.75092)
21,03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,0301070056,OCRABAMBA,0301070056,APURIMAC,ABANCAY,PICHIRHUA,OCRABAMBA,[REGIONAL] - [APURIMAC],OPERATIVO,1,OCRABAMBA,8821,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030107,-73.085617,-13.854558,Point,-73.085617,-13.854558,POINT (-73.085617 -13.854558)
22,03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,0301070001,PICHIRHUA,0301070001,APURIMAC,ABANCAY,PICHIRHUA,PICHIRHUA,[REGIONAL] - [APURIMAC],OPERATIVO,1,PICHIRHUA,2676,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030107,-73.073356,-13.860936,Point,-73.073356,-13.860936,POINT (-73.073356 -13.860936)
23,03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,0301070024,PISCAYA,0301070024,APURIMAC,ABANCAY,PICHIRHUA,PISCAYA,[REGIONAL] - [APURIMAC],OPERATIVO,1,PISCAYA,2677,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030107,-73.000113,-13.756178,Point,-73.000113,-13.756178,POINT (-73.000113 -13.756178)
24,03,APURIMAC,0301,ABANCAY,030108,SAN PEDRO DE CACHORA,0301080001,CACHORA,0301080001,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,CACHORA,[REGIONAL] - [APURIMAC],OPERATIVO,1,CACHORA,2679,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030108,-72.814146,-13.514032,Point,-72.814146,-13.514032,POINT (-72.814146 -13.514032)
25,03,APURIMAC,0301,ABANCAY,030109,TAMBURCO,0301090037,KERAPATA NUEVA ESPERANZA,0301090037,APURIMAC,ABANCAY,TAMBURCO,KERAPATA NUEVA ESPERANZA,[REGIONAL] - [APURIMAC],OPERATIVO,1,KERAPATA,9986,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030109,-72.858188,-13.598368,Point,-72.858188,-13.598368,POINT (-72.858188 -13.598368)
26,03,APURIMAC,0301,ABANCAY,030109,TAMBURCO,0301090009,SAN ANTONIO,0301090009,APURIMAC,ABANCAY,TAMBURCO,SAN ANTONIO,[REGIONAL] - [APURIMAC],OPERATIVO,1,SAN ANTONIO,2681,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030109,-72.858657,-13.60822,Point,-72.858657,-13.60822,POINT (-72.858657 -13.60822)
27,03,APURIMAC,0302,ANDAHUAYLAS,030201,ANDAHUAYLAS,0302010036,CCEÑUAHURAN,0302010036,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,CCEÑUAHURAN,[REGIONAL] - [APURIMAC],OPERATIVO,1,CCEÑUARAN,4175,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030201,-73.39154,-13.80404,Point,-73.39154,-13.80404,POINT (-73.39154 -13.80404)
28,03,APURIMAC,0302,ANDAHUAYLAS,030201,ANDAHUAYLAS,0302010014,HUINCHUS,0302010014,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,HUINCHUS,[REGIONAL] - [APURIMAC],OPERATIVO,1,HUINCHOS,4173,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030201,-73.348523,-13.715138,Point,-73.348523,-13.715138,POINT (-73.348523 -13.715138)
29,03,APURIMAC,0302,ANDAHUAYLAS,030201,ANDAHUAYLAS,0302010024,SOCÑACANCHA,0302010024,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,SOCÑACANCHA,[REGIONAL] - [APURIMAC],OPERATIVO,1,SOCCÑACANCHA,4176,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030201,-73.419315,-13.74715,Point,-73.419315,-13.74715,POINT (-73.419315 -13.74715)
30,03,APURIMAC,0302,ANDAHUAYLAS,030201,ANDAHUAYLAS,0302010017,SUCARAYLLA,0302010017,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,SUCARAYLLA,[REGIONAL] - [APURIMAC],OPERATIVO,1,SUCARAYLLA,12994,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030201,-73.394977,-13.73306,Point,-73.394977,-13.73306,POINT (-73.394977 -13.73306)
31,03,APURIMAC,0302,ANDAHUAYLAS,030202,ANDARAPA,0302020001,ANDARAPA,0302020001,APURIMAC,ANDAHUAYLAS,ANDARAPA,ANDARAPA,[REGIONAL] - [APURIMAC],OPERATIVO,1,ANDARAPA,4132,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030202,-73.365812,-13.527969,Point,-73.365812,-13.527969,POINT (-73.365812 -13.527969)
32,03,APURIMAC,0302,ANDAHUAYLAS,030202,ANDARAPA,0302020006,CHANTA UMACA,0302020006,APURIMAC,ANDAHUAYLAS,ANDARAPA,CHANTA UMACA,[REGIONAL] - [APURIMAC],OPERATIVO,1,CHANTA UMACA,7251,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030202,-73.331955,-13.50898,Point,-73.331955,-13.50898,POINT (-73.331955 -13.50898)
33,03,APURIMAC,0302,ANDAHUAYLAS,030202,ANDARAPA,0302020028,HUALLHUAYOCC,0302020028,APURIMAC,ANDAHUAYLAS,ANDARAPA,HUALLHUAYOCC,[REGIONAL] - [APURIMAC],OPERATIVO,1,NO REPORTA CS,0,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030202,-73.36378,-13.549067,Point,-73.36378,-13.549067,POINT (-73.36378 -13.549067)
34,03,APURIMAC,0302,ANDAHUAYLAS,030202,ANDARAPA,0302020009,HUAMPICA,0302020009,APURIMAC,ANDAHUAYLAS,ANDARAPA,HUAMPICA,[REGIONAL] - [APURIMAC],OPERATIVO,1,HUAMPICA,4134,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030202,-73.438388,-13.506453,Point,-73.438388,-13.506453,POINT (-73.438388 -13.506453)
35,03,APURIMAC,0302,ANDAHUAYLAS,030202,ANDARAPA,0302020002,HUANCAS,0302020002,APURIMAC,ANDAHUAYLAS,ANDARAPA,HUANCAS,[REGIONAL] - [APURIMAC],OPERATIVO,1,HUANCAS,4133,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030202,-73.372109,-13.476551,Point,-73.372109,-13.476551,POINT (-73.372109 -13.476551)
36,03,APURIMAC,0302,ANDAHUAYLAS,030202,ANDARAPA,0302020018,ILLAHUASI,0302020018,APURIMAC,ANDAHUAYLAS,ANDARAPA,ILLAHUASI,[REGIONAL] - [APURIMAC],OPERATIVO,1,ILLAHUASI,4135,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030202,-73.342945,-13.525488,Point,-73.342945,-13.525488,POINT (-73.342945 -13.525488)
37,03,APURIMAC,0302,ANDAHUAYLAS,030202,ANDARAPA,0302020031,PUYHUALLA CENTRO,0302020031,APURIMAC,ANDAHUAYLAS,ANDARAPA,PUYHUALLA CENTRO,[REGIONAL] - [APURIMAC],OPERATIVO,1,PUYHUALLA,4136,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030202,-73.342175,-13.552397,Point,-73.342175,-13.552397,POINT (-73.342175 -13.552397)
38,03,APURIMAC,0302,ANDAHUAYLAS,030203,CHIARA,0302030001,CHIARA,0302030001,APURIMAC,ANDAHUAYLAS,CHIARA,CHIARA,[REGIONAL] - [APURIMAC],OPERATIVO,1,CHIARA,4156,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030203,-73.668933,-13.867304,Point,-73.668933,-13.867304,POINT (-73.668933 -13.867304)
39,03,APURIMAC,0302,ANDAHUAYLAS,030204,HUANCARAMA,0302040026,ARCAHUA,0302040026,APURIMAC,ANDAHUAYLAS,HUANCARAMA,ARCAHUA,[REGIONAL] - [APURIMAC],OPERATIVO,1,SAN JOSE DE ARCAHUA,2641,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030204,-73.052827,-13.663613,Point,-73.052827,-13.663613,POINT (-73.052827 -13.663613)
40,03,APURIMAC,0302,ANDAHUAYLAS,030204,HUANCARAMA,0302040001,HUANCARAMA,0302040001,APURIMAC,ANDAHUAYLAS,HUANCARAMA,HUANCARAMA,[REGIONAL] - [APURIMAC],OPERATIVO,1,HUANCARAMA,2640,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030204,-73.085551,-13.644837,Point,-73.085551,-13.644837,POINT (-73.085551 -13.644837)
41,03,APURIMAC,0302,ANDAHUAYLAS,030204,HUANCARAMA,0302040004,LLACTABAMBA,0302040004,APURIMAC,ANDAHUAYLAS,HUANCARAMA,LLACTABAMBA,[REGIONAL] - [APURIMAC],OPERATIVO,1,LLACTABAMBA,7354,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030204,-72.999258,-13.63103,Point,-72.999258,-13.63103,POINT (-72.999258 -13.63103)
42,03,APURIMAC,0302,ANDAHUAYLAS,030204,HUANCARAMA,0302040036,LOS ANGELES,0302040036,APURIMAC,ANDAHUAYLAS,HUANCARAMA,LOS ANGELES,[REGIONAL] - [APURIMAC],OPERATIVO,1,LOS ANGELES,7350,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030204,-73.033292,-13.682982,Point,-73.033292,-13.682982,POINT (-73.033292 -13.682982)
43,03,APURIMAC,0302,ANDAHUAYLAS,030204,HUANCARAMA,0302040013,MATECCLLA,0302040013,APURIMAC,ANDAHUAYLAS,HUANCARAMA,MATECCLLA,[REGIONAL] - [APURIMAC],OPERATIVO,1,MATECCLLA,7353,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030204,-73.054527,-13.65136,Point,-73.054527,-13.65136,POINT (-73.054527 -13.65136)
44,03,APURIMAC,0302,ANDAHUAYLAS,030204,HUANCARAMA,0302040012,PAMPAHURA,0302040012,APURIMAC,ANDAHUAYLAS,HUANCARAMA,PAMPAHURA,[REGIONAL] - [APURIMAC],OPERATIVO,1,PAMPAHURA,7352,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030204,-73.044372,-13.654673,Point,-73.044372,-13.654673,POINT (-73.044372 -13.654673)
45,03,APURIMAC,0302,ANDAHUAYLAS,030204,HUANCARAMA,0302040030,PICHIUPATA,0302040030,APURIMAC,ANDAHUAYLAS,HUANCARAMA,PICHIUPATA,[REGIONAL] - [APURIMAC],OPERATIVO,1,PICHIUPATA,2695,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030204,-73.075655,-13.676966,Point,-73.075655,-13.676966,POINT (-73.075655 -13.676966)
46,03,APURIMAC,0302,ANDAHUAYLAS,030204,HUANCARAMA,0302040029,KARHUAKAHUA,0302040029,APURIMAC,ANDAHUAYLAS,HUANCARAMA,KARHUAKAHUA,[REGIONAL] - [APURIMAC],OPERATIVO,1,KARHUAKAHUA,2642,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030204,-72.999198,-13.668375,Point,-72.999198,-13.668375,POINT (-72.999198 -13.668375)
47,03,APURIMAC,0302,ANDAHUAYLAS,030204,HUANCARAMA,0302040027,SAYHUA,0302040027,APURIMAC,ANDAHUAYLAS,HUANCARAMA,SAYHUA,[REGIONAL] - [APURIMAC],OPERATIVO,1,SAYHUA,7351,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030204,-73.063505,-13.68102,Point,-73.063505,-13.68102,POINT (-73.063505 -13.68102)
48,03,APURIMAC,0302,ANDAHUAYLAS,030205,HUANCARAY,0302050029,CCANCCAYLLO,0302050029,APURIMAC,ANDAHUAYLAS,HUANCARAY,CCANCCAYLLO,[REGIONAL] - [APURIMAC],OPERATIVO,1,CCANCCAYLLO,12990,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030205,-73.50981,-13.749272,Point,-73.50981,-13.749272,POINT (-73.50981 -13.749272)
49,03,APURIMAC,0302,ANDAHUAYLAS,030205,HUANCARAY,0302050001,HUANCARAY,0302050001,APURIMAC,ANDAHUAYLAS,HUANCARAY,HUANCARAY,[REGIONAL] - [APURIMAC],OPERATIVO,1,HUANCARAY,4158,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030205,-73.527373,-13.757304,Point,-73.527373,-13.757304,POINT (-73.527373 -13.757304)
50,03,APURIMAC,0302,ANDAHUAYLAS,030205,HUANCARAY,0302050006,MOLLEPATA,0302050006,APURIMAC,ANDAHUAYLAS,HUANCARAY,MOLLEPATA,[REGIONAL] - [APURIMAC],OPERATIVO,1,MOLLEPATA,4159,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030205,-73.553973,-13.733567,Point,-73.553973,-13.733567,POINT (-73.553973 -13.733567)
51,03,APURIMAC,0302,ANDAHUAYLAS,030205,HUANCARAY,0302050046,OCCOCHO,0302050046,APURIMAC,ANDAHUAYLAS,HUANCARAY,OCCOCHO,[REGIONAL] - [APURIMAC],OPERATIVO,1,OCCOCHO,13001,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030205,-73.540305,-13.783265,Point,-73.540305,-13.783265,POINT (-73.540305 -13.783265)
52,03,APURIMAC,0302,ANDAHUAYLAS,030206,HUAYANA,0302060001,HUAYANA,0302060001,APURIMAC,ANDAHUAYLAS,HUAYANA,HUAYANA,[REGIONAL] - [APURIMAC],OPERATIVO,1,HUAYANA,4166,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030206,-73.609425,-14.050821,Point,-73.609425,-14.050821,POINT (-73.609425 -14.050821)
53,03,APURIMAC,0302,ANDAHUAYLAS,030220,JOSE MARIA ARGUEDAS,0302200001,HUANCABAMBA,0302200001,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,HUANCABAMBA,[REGIONAL] - [APURIMAC],OPERATIVO,1,HUANCABAMBA,4172,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030220,-73.35056,-13.734157,Point,-73.35056,-13.734157,POINT (-73.35056 -13.734157)
54,03,APURIMAC,0302,ANDAHUAYLAS,030220,JOSE MARIA ARGUEDAS,0302200006,SACCLAYA,0302200006,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,SACCLAYA,[REGIONAL] - [APURIMAC],OPERATIVO,1,SACCLAYA,4174,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030220,-73.376448,-13.768025,Point,-73.376448,-13.768025,POINT (-73.376448 -13.768025)
55,03,APURIMAC,0302,ANDAHUAYLAS,030219,KAQUIABAMBA,0302190001,KAQUIABAMBA,0302190001,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,KAQUIABAMBA,[REGIONAL] - [APURIMAC],OPERATIVO,1,KAQUIABAMBA,4188,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030219,-73.288457,-13.532377,Point,-73.288457,-13.532377,POINT (-73.288457 -13.532377)
56,03,APURIMAC,0302,ANDAHUAYLAS,030219,KAQUIABAMBA,0302190009,PULLURI,0302190009,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,PULLURI,[REGIONAL] - [APURIMAC],OPERATIVO,1,PULLURI,11447,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030219,-73.285824,-13.547853,Point,-73.285824,-13.547853,POINT (-73.285824 -13.547853)
57,03,APURIMAC,0302,ANDAHUAYLAS,030207,KISHUARA,0302070002,COLPA,0302070002,APURIMAC,ANDAHUAYLAS,KISHUARA,COLPA,[REGIONAL] - [APURIMAC],OPERATIVO,1,PUESTO DE SALUD COLPA,4187,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030207,-73.15872,-13.563295,Point,-73.15872,-13.563295,POINT (-73.15872 -13.563295)
58,03,APURIMAC,0302,ANDAHUAYLAS,030207,KISHUARA,0302070001,KISHUARA,0302070001,APURIMAC,ANDAHUAYLAS,KISHUARA,KISHUARA,[REGIONAL] - [APURIMAC],OPERATIVO,1,KISHUARA,4183,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030207,-73.118732,-13.691173,Point,-73.118732,-13.691173,POINT (-73.118732 -13.691173)
59,03,APURIMAC,0302,ANDAHUAYLAS,030208,PACOBAMBA,0302080032,CCALLASPUQUIO,0302080032,APURIMAC,ANDAHUAYLAS,PACOBAMBA,CCALLASPUQUIO,[REGIONAL] - [APURIMAC],OPERATIVO,1,CCALLASPUQUIO,7691,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",030208,-73.127035,-13.623057,Point,-73.127035,-13.623057,POINT (-73.127035 -13.623057)
